Date,Open,High,Low,Close,Volume,Adj Close
2013-05-01,3.20,3.20,3.20,3.20,000,3.016
2013-04-30,3.25,3.278,3.157,3.20,5738500,3.016
2013-04-29,3.261,3.32,3.232,3.249,3595700,3.062
2013-04-26,3.207,3.278,3.203,3.27,3123700,3.082
2013-04-25,3.255,3.295,3.196,3.268,3512300,3.08
2013-04-24,3.16,3.269,3.16,3.251,2695500,3.064
2013-04-23,2.996,3.17,2.996,3.157,3243000,2.975
2013-04-22,2.954,3.05,2.954,2.992,3488500,2.82
2013-04-19,2.876,2.96,2.867,2.948,3468200,2.778
2013-04-18,2.95,2.967,2.872,2.878,2255500,2.712
2013-04-17,2.925,2.961,2.881,2.934,3038700,2.765
2013-04-16,2.931,2.931,2.85,2.90,1511800,2.733
2013-04-15,2.871,2.942,2.821,2.93,1568300,2.761
2013-04-12,2.928,2.944,2.84,2.852,2380500,2.688
2013-04-11,2.94,3.027,2.924,2.96,5806700,2.79
2013-04-10,2.806,2.943,2.806,2.94,3107600,2.771
2013-04-09,2.751,2.806,2.751,2.786,2725300,2.626
2013-04-08,2.72,2.838,2.645,2.736,5331700,2.579
2013-04-05,2.96,2.96,2.742,2.765,3656600,2.606
2013-04-04,3.022,3.028,2.959,2.983,2976500,2.811
2013-04-03,3.065,3.07,2.992,3.00,3370400,2.827
2013-04-02,2.971,3.08,2.971,3.068,3113000,2.892
2013-04-01,3.00,3.00,3.00,3.00,000,2.827
2013-03-29,3.00,3.00,3.00,3.00,000,2.827
2013-03-28,2.922,3.019,2.905,3.00,3593300,2.827
2013-03-27,3.004,3.03,2.934,2.949,3089800,2.779
2013-03-26,3.013,3.034,2.973,3.00,4568600,2.827
2013-03-25,3.043,3.09,3.013,3.031,1794300,2.857
2013-03-22,3.01,3.06,2.949,3.034,4775100,2.86
2013-03-21,3.031,3.083,3.004,3.028,2265200,2.854
2013-03-20,3.15,3.153,3.05,3.05,2298100,2.875
2013-03-19,3.132,3.15,3.11,3.13,2264800,2.95
2013-03-18,3.072,3.173,3.072,3.153,3444900,2.972
2013-03-15,2.999,3.166,2.985,3.144,6281300,2.963
2013-03-14,2.995,3.047,2.976,3.00,5977100,2.827
2013-03-13,2.93,3.004,2.93,2.99,4038400,2.818
2013-03-12,2.817,2.955,2.817,2.944,4345700,2.775
2013-03-11,2.821,2.85,2.796,2.815,2219600,2.653
2013-03-08,2.769,2.84,2.765,2.82,2006500,2.658
2013-03-07,2.805,2.806,2.771,2.773,1661500,2.614
2013-03-06,2.836,2.879,2.799,2.806,2418800,2.645
2013-03-05,2.78,2.868,2.78,2.86,2780300,2.696
2013-03-04,2.71,2.775,2.71,2.747,2677000,2.589
2013-03-01,2.743,2.775,2.719,2.744,2260700,2.586
2013-02-28,2.555,2.79,2.555,2.775,10203600,2.615
2013-02-27,2.555,2.587,2.536,2.57,2017100,2.422
2013-02-26,2.501,2.58,2.501,2.572,4898400,2.424
2013-02-25,2.633,2.633,2.531,2.556,2057100,2.409
2013-02-22,2.636,2.664,2.611,2.63,1685900,2.479
2013-02-21,2.618,2.637,2.578,2.636,2951500,2.484
2013-02-20,2.652,2.652,2.606,2.628,1374100,2.477
2013-02-19,2.56,2.664,2.56,2.664,2709800,2.511
2013-02-18,2.606,2.669,2.58,2.60,2131500,2.45
2013-02-15,2.623,2.656,2.615,2.64,3120200,2.488
2013-02-14,2.60,2.64,2.556,2.64,3171400,2.488
2013-02-13,2.563,2.614,2.554,2.60,1904200,2.45
2013-02-12,2.528,2.58,2.508,2.572,2984500,2.424
2013-02-11,2.587,2.587,2.513,2.53,1452300,2.384
2013-02-08,2.474,2.595,2.474,2.585,3598100,2.436
2013-02-07,2.505,2.517,2.467,2.473,1566600,2.331
2013-02-06,2.477,2.572,2.477,2.512,3033000,2.368
2013-02-05,2.42,2.497,2.42,2.485,2372500,2.342
2013-02-04,2.454,2.494,2.443,2.446,2391400,2.305
2013-02-01,2.507,2.512,2.444,2.471,4587100,2.329
2013-01-31,2.526,2.533,2.467,2.496,2808400,2.352
2013-01-30,2.559,2.59,2.51,2.51,1695700,2.366
2013-01-29,2.565,2.593,2.535,2.569,1421900,2.421
2013-01-28,2.60,2.617,2.558,2.572,2989400,2.424
2013-01-25,2.576,2.677,2.558,2.614,2405000,2.464
2013-01-24,2.49,2.594,2.463,2.594,6627600,2.445
2013-01-23,2.533,2.533,2.48,2.498,2981300,2.354
2013-01-22,2.572,2.572,2.50,2.525,1072700,2.38
2013-01-21,2.549,2.583,2.491,2.583,2662800,2.434
2013-01-18,2.55,2.55,2.483,2.50,6440300,2.356
2013-01-17,2.477,2.55,2.444,2.547,4009000,2.401
2013-01-16,2.485,2.498,2.434,2.434,1588200,2.294
2013-01-15,2.521,2.531,2.459,2.495,2094700,2.352
2013-01-14,2.50,2.54,2.492,2.531,1890600,2.385
2013-01-11,2.423,2.517,2.412,2.50,2896200,2.356
2013-01-10,2.404,2.444,2.382,2.407,1901800,2.269
2013-01-09,2.366,2.41,2.344,2.41,4211000,2.271
2013-01-08,2.33,2.361,2.33,2.361,4413400,2.225
2013-01-07,2.40,2.412,2.348,2.35,1580600,2.215
2013-01-04,2.40,2.44,2.38,2.44,2180900,2.30
2013-01-03,2.335,2.395,2.335,2.38,2268500,2.243
2013-01-02,2.282,2.397,2.282,2.384,2150100,2.247
2013-01-01,2.23,2.23,2.23,2.23,000,2.102
2012-12-31,2.28,2.28,2.23,2.23,595800,2.102
2012-12-28,2.278,2.285,2.242,2.25,1372000,2.121
2012-12-27,2.267,2.303,2.267,2.281,2819600,2.15
2012-12-26,2.326,2.326,2.326,2.326,000,2.192
2012-12-25,2.326,2.326,2.326,2.326,000,2.192
2012-12-24,2.301,2.326,2.289,2.326,926100,2.192
2012-12-21,2.289,2.316,2.266,2.311,9142700,2.178
2012-12-20,2.317,2.337,2.279,2.294,3950000,2.162
2012-12-19,2.218,2.35,2.218,2.35,4641900,2.215
2012-12-18,2.212,2.239,2.206,2.212,4538600,2.085
2012-12-17,2.12,2.221,2.12,2.221,2915000,2.093
2012-12-14,2.145,2.145,2.117,2.13,540200,2.007
2012-12-13,2.13,2.148,2.113,2.135,673300,2.012
2012-12-12,2.138,2.154,2.114,2.149,1131200,2.025
2012-12-11,2.136,2.144,2.106,2.106,2395100,1.985
2012-12-10,2.066,2.134,2.066,2.134,1630900,2.011
2012-12-07,2.17,2.17,2.11,2.11,1165400,1.989
2012-12-06,2.157,2.175,2.139,2.16,1693900,2.036
2012-12-05,2.128,2.16,2.109,2.16,2054400,2.036
2012-12-04,2.102,2.127,2.091,2.127,1067100,2.005
2012-12-03,2.074,2.113,2.074,2.104,2259300,1.983
2012-11-30,2.094,2.11,2.068,2.068,3743700,1.949
2012-11-29,2.094,2.113,2.092,2.103,1461700,1.982
2012-11-28,2.088,2.112,2.056,2.098,1039500,1.977
2012-11-27,2.12,2.137,2.089,2.104,2066000,1.983
2012-11-26,2.079,2.119,2.078,2.104,714300,1.983
2012-11-23,2.085,2.098,2.077,2.08,617800,1.96
2012-11-22,2.015,2.089,2.015,2.075,986100,1.956
2012-11-21,2.09,2.099,2.044,2.044,2195100,1.926
2012-11-20,2.045,2.086,2.042,2.078,1512200,1.958
2012-11-19,2.023,2.047,1.993,2.035,3460400,1.918
2012-11-16,2.00,2.04,1.975,1.975,2833500,1.861
2012-11-15,2.044,2.06,1.988,2.006,2547000,1.891
2012-11-14,2.12,2.12,2.068,2.07,2661000,1.951
2012-11-13,2.115,2.125,2.108,2.113,2091100,1.991
2012-11-12,2.14,2.171,2.103,2.124,1698900,2.002
2012-11-09,2.10,2.19,2.062,2.144,2513800,2.021
2012-11-08,2.141,2.153,2.102,2.116,3772700,1.994
2012-11-07,2.19,2.20,2.121,2.162,6767400,2.038
2012-11-06,2.142,2.19,2.142,2.186,2911700,2.06
2012-11-05,2.08,2.144,2.08,2.138,1605600,2.015
2012-11-02,2.031,2.123,2.027,2.11,1991500,1.989
2012-11-01,2.017,2.04,2.008,2.029,682400,1.912
2012-10-31,1.989,2.05,1.989,2.027,2687700,1.91
2012-10-30,1.986,1.988,1.953,1.964,615200,1.851
2012-10-29,1.981,1.988,1.962,1.964,1423700,1.851
2012-10-26,1.971,1.998,1.95,1.99,628700,1.876
2012-10-25,1.935,2.004,1.935,1.99,1071600,1.876
2012-10-24,1.908,1.967,1.901,1.94,1051800,1.828
2012-10-23,1.95,1.966,1.904,1.91,1451000,1.80
2012-10-22,1.983,1.99,1.951,1.951,1874400,1.839
2012-10-19,2.045,2.045,1.991,1.991,4292600,1.876
2012-10-18,1.97,2.027,1.946,2.027,10047400,1.91
2012-10-17,1.995,1.995,1.90,1.956,4411100,1.844
2012-10-16,1.98,1.98,1.905,1.927,2040200,1.816
2012-10-15,1.996,2.018,1.955,1.963,1381200,1.85
2012-10-12,2.004,2.025,1.99,2.002,627100,1.887
2012-10-11,1.98,2.037,1.979,2.02,1626100,1.904
2012-10-10,1.995,2.031,1.976,1.978,1770700,1.864
2012-10-09,2.047,2.047,1.992,1.999,2529800,1.884
2012-10-08,2.041,2.065,2.011,2.04,1326100,1.923
2012-10-05,2.039,2.095,2.022,2.056,1730100,1.938
2012-10-04,2.037,2.066,2.008,2.022,1487400,1.906
2012-10-03,1.998,2.058,1.977,2.036,3170500,1.919
2012-10-02,1.91,1.999,1.91,1.998,3371500,1.883
2012-10-01,1.89,1.936,1.88,1.93,1672100,1.819
2012-09-28,1.959,1.96,1.871,1.871,2043300,1.763
2012-09-27,1.954,1.955,1.90,1.90,1981600,1.791
2012-09-26,1.943,1.959,1.926,1.928,2134100,1.817
2012-09-25,1.995,1.997,1.96,1.961,1222900,1.848
2012-09-24,1.982,1.994,1.966,1.985,1647100,1.871
2012-09-21,1.99,2.007,1.965,1.965,3213600,1.852
2012-09-20,1.918,1.99,1.918,1.98,3117700,1.866
2012-09-19,1.912,1.931,1.901,1.929,3110100,1.818
2012-09-18,1.939,1.939,1.902,1.922,1459200,1.811
2012-09-17,1.981,1.981,1.93,1.946,1594300,1.834
2012-09-14,1.959,1.983,1.941,1.972,2358100,1.859
2012-09-13,1.91,1.943,1.907,1.925,1081500,1.814
2012-09-12,1.94,1.956,1.913,1.938,2199300,1.827
2012-09-11,1.865,1.949,1.865,1.938,2130700,1.827
2012-09-10,1.85,1.881,1.832,1.87,1640300,1.762
2012-09-07,1.83,1.84,1.813,1.84,2772700,1.734
2012-09-06,1.779,1.83,1.77,1.82,2311400,1.715
2012-09-05,1.77,1.783,1.745,1.77,1932400,1.668
2012-09-04,1.79,1.804,1.77,1.776,1563700,1.674
2012-09-03,1.79,1.812,1.775,1.79,1322400,1.687
2012-08-31,1.806,1.813,1.773,1.773,4773900,1.671
2012-08-30,1.808,1.826,1.791,1.826,2024800,1.721
2012-08-29,1.815,1.832,1.788,1.80,4268400,1.696
2012-08-28,1.822,1.826,1.772,1.826,5283200,1.721
2012-08-27,1.796,1.82,1.773,1.82,437100,1.715
2012-08-24,1.808,1.82,1.783,1.784,2674600,1.681
2012-08-23,1.868,1.887,1.796,1.802,1824900,1.698
2012-08-22,1.912,1.915,1.861,1.87,1184400,1.762
2012-08-21,1.884,1.902,1.874,1.877,3582900,1.769
2012-08-20,1.916,1.916,1.87,1.87,1975300,1.762
2012-08-17,1.92,1.922,1.883,1.904,3104000,1.794
2012-08-16,1.885,1.896,1.861,1.896,5963100,1.787
2012-08-15,1.914,1.914,1.872,1.872,804600,1.764
2012-08-14,1.902,1.911,1.889,1.90,1031600,1.791
2012-08-13,1.918,1.923,1.874,1.897,1944600,1.788
2012-08-10,1.922,1.93,1.89,1.902,1456700,1.793
2012-08-09,1.95,1.958,1.912,1.921,1403300,1.811
2012-08-08,1.963,1.975,1.898,1.95,2122200,1.838
2012-08-07,1.94,1.979,1.921,1.96,3098300,1.847
2012-08-06,1.914,1.926,1.871,1.92,2982700,1.81
2012-08-03,1.975,1.975,1.895,1.895,3112000,1.786
2012-08-02,2.041,2.092,1.976,1.976,1842800,1.862
2012-08-01,2.00,2.073,2.00,2.062,1189900,1.943
2012-07-31,2.072,2.073,2.025,2.036,1297200,1.919
2012-07-30,1.94,2.075,1.92,2.07,2133400,1.951
2012-07-27,1.915,1.945,1.881,1.915,1982800,1.805
2012-07-26,1.862,1.935,1.862,1.915,3226600,1.805
2012-07-25,1.843,1.891,1.836,1.861,1688800,1.754
2012-07-24,1.959,1.959,1.86,1.86,1719800,1.753
2012-07-23,1.95,1.967,1.902,1.904,2843500,1.794
2012-07-20,2.02,2.054,1.976,1.985,4679900,1.871
2012-07-19,1.991,2.049,1.991,2.04,3353500,1.923
2012-07-18,1.988,2.005,1.97,1.986,2498300,1.872
2012-07-17,2.05,2.051,1.97,1.988,1750100,1.874
2012-07-16,1.991,2.045,1.989,2.036,1727100,1.919
2012-07-13,1.948,2.008,1.938,1.987,1568300,1.873
2012-07-12,2.00,2.022,1.95,1.95,1262500,1.838
2012-07-11,2.008,2.029,1.994,2.006,1241300,1.891
2012-07-10,2.036,2.048,2.004,2.021,1193200,1.905
2012-07-09,1.994,2.022,1.986,2.015,1524100,1.899
2012-07-06,1.966,2.015,1.947,2.001,2271300,1.886
2012-07-05,1.979,2.003,1.923,1.956,1747600,1.844
2012-07-04,1.972,2.003,1.972,1.993,806100,1.878
2012-07-03,1.971,2.012,1.971,1.98,1798300,1.866
2012-07-02,1.963,1.986,1.958,1.965,2121400,1.852
2012-06-29,1.981,1.989,1.94,1.974,3024300,1.86
2012-06-28,1.935,1.943,1.895,1.917,1648000,1.807
2012-06-27,1.929,1.95,1.905,1.95,2646400,1.838
2012-06-26,1.901,1.936,1.901,1.918,1773700,1.808
2012-06-25,1.95,1.951,1.909,1.922,2554200,1.811
2012-06-22,1.962,1.994,1.94,1.941,2171700,1.829
2012-06-21,1.94,2.01,1.916,1.99,3465400,1.876
2012-06-20,1.925,1.98,1.918,1.962,2994600,1.849
2012-06-19,1.85,1.927,1.85,1.90,1765200,1.791
2012-06-18,1.85,1.879,1.803,1.875,2306600,1.767
2012-06-15,1.793,1.816,1.764,1.81,3300100,1.706
2012-06-14,1.737,1.776,1.721,1.77,1870500,1.668
2012-06-13,1.763,1.80,1.732,1.76,2232100,1.659
2012-06-12,1.809,1.82,1.77,1.777,3243800,1.675
2012-06-11,1.82,1.943,1.796,1.796,3057800,1.693
2012-06-08,1.794,1.811,1.775,1.802,1841000,1.698
2012-06-07,1.761,1.81,1.755,1.794,2306600,1.691
2012-06-06,1.783,1.811,1.755,1.781,3351900,1.679
2012-06-05,1.765,1.815,1.765,1.789,1054200,1.686
2012-06-04,1.726,1.81,1.726,1.78,1085100,1.678
2012-06-01,1.723,1.776,1.71,1.776,3293400,1.674
2012-05-31,1.743,1.771,1.72,1.771,3385900,1.669
2012-05-30,1.758,1.81,1.747,1.759,3159900,1.658
2012-05-29,1.714,1.79,1.714,1.775,3048000,1.673
2012-05-28,1.762,1.805,1.698,1.712,2857100,1.614
2012-05-25,1.795,1.84,1.757,1.771,2487400,1.669
2012-05-24,1.78,1.804,1.744,1.794,1970400,1.691
2012-05-23,1.814,1.829,1.753,1.753,1984300,1.652
2012-05-22,1.805,1.838,1.795,1.82,2340600,1.715
2012-05-21,1.78,1.825,1.759,1.795,2006700,1.692
2012-05-18,1.75,1.831,1.741,1.789,4401900,1.686
2012-05-17,1.93,1.93,1.751,1.78,3564600,1.678
2012-05-16,1.86,1.942,1.857,1.93,4441400,1.819
2012-05-15,1.969,1.981,1.855,1.873,7234800,1.765
2012-05-14,2.05,2.068,1.982,2.00,3643300,1.885
2012-05-11,2.038,2.09,1.98,2.058,5275000,1.94
2012-05-10,2.178,2.178,2.008,2.04,5585200,1.923
2012-05-09,2.11,2.127,2.039,2.05,7066900,1.932
2012-05-08,2.26,2.26,2.084,2.103,5510500,1.982
2012-05-07,2.151,2.259,2.11,2.254,1991100,2.124
2012-05-04,2.206,2.206,2.153,2.18,2198300,2.055
2012-05-03,2.214,2.222,2.166,2.20,3409500,2.073
2012-05-02,2.197,2.222,2.175,2.222,5523100,2.094
2012-05-01,2.17,2.17,2.17,2.17,000,2.045
2012-04-30,2.185,2.198,2.15,2.17,2266600,2.045
2012-04-27,2.089,2.18,2.085,2.18,2827000,2.055
2012-04-26,2.126,2.139,2.096,2.114,2448600,1.992
2012-04-25,2.07,2.14,2.069,2.14,4288000,2.017
2012-04-24,2.026,2.082,2.018,2.066,4917300,1.947
2012-04-23,2.08,2.087,1.973,2.001,3019100,1.886
2012-04-20,2.07,2.106,2.069,2.103,2313000,1.982
2012-04-19,2.09,2.115,2.047,2.079,3326700,1.959
2012-04-18,2.126,2.136,2.082,2.082,2558600,1.962
2012-04-17,2.072,2.126,2.071,2.12,2757600,1.998
2012-04-16,2.113,2.131,2.07,2.074,2128000,1.955
2012-04-13,2.145,2.18,2.113,2.126,3854200,2.004
2012-04-12,2.14,2.175,2.115,2.158,5994500,2.034
2012-04-11,2.088,2.136,2.084,2.127,3379900,2.005
2012-04-10,2.13,2.164,2.103,2.103,3413400,1.982
2012-04-09,2.187,2.187,2.187,2.187,000,2.061
2012-04-06,2.187,2.187,2.187,2.187,000,2.061
2012-04-05,2.177,2.216,2.138,2.187,2660100,2.061
2012-04-04,2.172,2.179,2.13,2.173,2795200,2.048
2012-04-03,2.202,2.217,2.16,2.16,3676600,2.036
2012-04-02,2.164,2.212,2.152,2.212,4763100,2.085
2012-03-30,2.14,2.208,2.138,2.159,6363400,2.035
2012-03-29,2.103,2.145,2.091,2.145,4548900,2.022
2012-03-28,2.112,2.15,2.107,2.12,3043300,1.998
2012-03-27,2.197,2.209,2.13,2.13,4680600,2.007
2012-03-26,2.20,2.20,2.13,2.172,3589100,2.047
2012-03-23,2.146,2.208,2.125,2.18,4596400,2.055
2012-03-22,2.086,2.159,2.046,2.148,4102500,2.024
2012-03-21,2.145,2.156,2.073,2.077,3217400,1.958
2012-03-20,2.117,2.14,2.084,2.14,8606000,2.017
2012-03-19,2.128,2.128,2.091,2.112,1810400,1.991
2012-03-16,2.11,2.15,2.095,2.11,5558300,1.989
2012-03-15,2.083,2.11,2.042,2.11,7153000,1.989
2012-03-14,2.06,2.11,2.052,2.079,4067200,1.959
2012-03-13,1.98,2.054,1.96,2.04,5928600,1.923
2012-03-12,1.935,1.953,1.91,1.925,5618900,1.814
2012-03-09,1.97,1.972,1.92,1.931,5352900,1.82
2012-03-08,1.952,1.984,1.93,1.97,2575700,1.857
2012-03-07,1.903,1.959,1.903,1.95,7241400,1.838
2012-03-06,1.892,1.97,1.892,1.918,4350400,1.808
2012-03-05,1.972,1.997,1.941,1.97,4098700,1.857
2012-03-02,1.945,2.024,1.945,2.00,6497300,1.885
2012-03-01,1.975,2.00,1.931,1.948,3608600,1.836
2012-02-29,1.95,2.01,1.95,1.968,4087900,1.855
2012-02-28,1.928,1.935,1.897,1.924,2212500,1.813
2012-02-27,1.89,1.928,1.858,1.927,8453200,1.816
2012-02-24,1.924,1.939,1.891,1.893,4860400,1.784
2012-02-23,1.95,1.96,1.89,1.918,4818000,1.808
2012-02-22,2.03,2.037,1.952,1.959,5405700,1.846
2012-02-21,2.077,2.081,2.00,2.02,3672900,1.904
2012-02-20,2.066,2.093,2.053,2.086,3986800,1.966
2012-02-17,2.07,2.092,2.063,2.065,5729300,1.946
2012-02-16,2.069,2.069,2.03,2.062,2766900,1.943
2012-02-15,2.08,2.104,2.04,2.075,3037900,1.956
2012-02-14,2.078,2.118,2.057,2.066,3657700,1.947
2012-02-13,2.143,2.143,2.085,2.093,4339800,1.973
2012-02-10,2.145,2.152,2.114,2.13,2525100,2.007
2012-02-09,2.19,2.211,2.147,2.15,5643500,2.026
2012-02-08,2.20,2.22,2.183,2.187,4564700,2.061
2012-02-07,2.236,2.236,2.17,2.197,5515800,2.071
2012-02-06,2.288,2.288,2.22,2.25,4180800,2.121
2012-02-03,2.214,2.293,2.208,2.283,4840000,2.152
2012-02-02,2.193,2.231,2.193,2.21,2456600,2.083
2012-02-01,2.14,2.204,2.136,2.194,4972900,2.068
2012-01-31,2.15,2.155,2.10,2.13,4265100,2.007
2012-01-30,2.091,2.134,2.086,2.131,4099200,2.008
2012-01-27,2.15,2.169,2.107,2.117,4035100,1.995
2012-01-26,2.08,2.153,2.061,2.152,5302500,2.028
2012-01-25,2.075,2.075,2.019,2.06,4177400,1.942
2012-01-24,2.05,2.05,2.016,2.05,1476000,1.932
2012-01-23,2.015,2.087,2.015,2.046,6560900,1.928
2012-01-20,1.949,2.032,1.949,2.016,3759800,1.90
2012-01-19,1.85,1.985,1.85,1.985,4680800,1.871
2012-01-18,1.883,1.887,1.835,1.868,3002700,1.761
2012-01-17,1.905,1.905,1.853,1.885,2296300,1.777
2012-01-16,1.872,1.907,1.871,1.876,2629100,1.768
2012-01-13,1.869,1.886,1.80,1.886,4839600,1.778
2012-01-12,1.85,1.86,1.836,1.845,3223000,1.739
2012-01-11,1.768,1.849,1.768,1.849,6196600,1.743
2012-01-10,1.762,1.809,1.757,1.775,2404200,1.673
2012-01-09,1.761,1.792,1.74,1.745,2452100,1.645
2012-01-06,1.74,1.784,1.74,1.765,2691100,1.663
2012-01-05,1.805,1.808,1.74,1.75,3851100,1.649
2012-01-04,1.807,1.828,1.791,1.809,86232200,1.705
2012-01-03,1.791,1.808,1.762,1.803,1543300,1.699
2012-01-02,1.772,1.781,1.752,1.781,1030000,1.679
2011-12-30,1.76,1.778,1.74,1.74,813900,1.64
2011-12-29,1.74,1.777,1.74,1.771,973800,1.669
2011-12-28,1.789,1.81,1.748,1.75,2143000,1.649
2011-12-27,1.785,1.799,1.751,1.781,777000,1.679
2011-12-26,1.797,1.797,1.797,1.797,000,1.694
2011-12-23,1.809,1.815,1.793,1.797,1280000,1.694
2011-12-22,1.74,1.807,1.74,1.793,2061800,1.69
2011-12-21,1.729,1.78,1.729,1.748,1967100,1.647
2011-12-20,1.694,1.741,1.683,1.737,2386100,1.637
2011-12-19,1.696,1.725,1.678,1.687,3006600,1.59
2011-12-16,1.703,1.736,1.702,1.702,4084200,1.604
2011-12-15,1.697,1.733,1.697,1.72,3538300,1.621
2011-12-14,1.757,1.759,1.699,1.70,4755400,1.602
2011-12-13,1.758,1.766,1.731,1.75,1797300,1.649
2011-12-12,1.795,1.795,1.735,1.743,2279200,1.643
2011-12-09,1.753,1.802,1.753,1.79,1774600,1.687
2011-12-08,1.765,1.814,1.765,1.781,1968700,1.679
2011-12-07,1.819,1.836,1.747,1.78,4512800,1.678
2011-12-06,1.85,1.861,1.793,1.793,1725300,1.69
2011-12-05,1.79,1.85,1.788,1.845,2882500,1.739
2011-12-02,1.786,1.809,1.773,1.782,2660200,1.68
2011-12-01,1.768,1.784,1.73,1.767,2278400,1.665
2011-11-30,1.683,1.764,1.66,1.741,4312100,1.641
2011-11-29,1.68,1.71,1.639,1.71,4053400,1.612
2011-11-28,1.70,1.70,1.65,1.68,2481600,1.583
2011-11-25,1.627,1.663,1.606,1.65,2311300,1.555
2011-11-24,1.56,1.636,1.558,1.627,5073100,1.533
2011-11-23,1.528,1.568,1.522,1.546,4202600,1.457
2011-11-22,1.65,1.65,1.511,1.53,5099800,1.442
2011-11-21,1.683,1.688,1.61,1.61,2464500,1.517
2011-11-18,1.642,1.685,1.637,1.676,5230100,1.58
2011-11-17,1.66,1.702,1.639,1.642,4424700,1.548
2011-11-16,1.69,1.725,1.67,1.67,3929400,1.574
2011-11-15,1.729,1.729,1.682,1.697,2760500,1.599
2011-11-14,1.767,1.767,1.714,1.73,1735300,1.631
2011-11-11,1.655,1.758,1.655,1.733,5660200,1.633
2011-11-10,1.65,1.682,1.632,1.655,2749400,1.56
2011-11-09,1.757,1.758,1.653,1.667,4250400,1.571
2011-11-08,1.749,1.776,1.707,1.711,5267400,1.613
2011-11-07,1.84,1.84,1.735,1.74,6058300,1.64
2011-11-04,1.95,1.951,1.832,1.833,5815200,1.728
2011-11-03,1.852,1.96,1.839,1.951,4214500,1.839
2011-11-02,1.845,1.883,1.829,1.874,3700000,1.766
2011-11-01,1.89,1.91,1.794,1.805,5263600,1.701
2011-10-31,1.968,1.996,1.918,1.918,4605100,1.808
2011-10-28,2.068,2.068,1.981,1.989,2951500,1.875
2011-10-27,1.93,2.055,1.924,2.04,5958400,1.923
2011-10-26,1.90,1.93,1.883,1.90,1955700,1.791
2011-10-25,1.884,1.909,1.87,1.902,2595500,1.793
2011-10-24,1.90,1.91,1.881,1.881,2119300,1.773
2011-10-21,1.841,1.90,1.838,1.884,3475900,1.776
2011-10-20,1.85,1.889,1.83,1.83,3405600,1.725
2011-10-19,1.872,1.932,1.862,1.87,4382200,1.762
2011-10-18,1.84,1.87,1.832,1.86,3125500,1.753
2011-10-17,1.93,1.941,1.856,1.87,2600300,1.762
2011-10-14,1.927,1.939,1.894,1.897,2491200,1.788
2011-10-13,1.92,1.96,1.899,1.918,5200300,1.808
2011-10-12,1.84,1.90,1.824,1.882,3191700,1.774
2011-10-11,1.87,1.87,1.833,1.86,2946100,1.753
2011-10-10,1.825,1.872,1.822,1.86,2888700,1.753
2011-10-07,1.838,1.88,1.817,1.83,4237800,1.725
2011-10-06,1.829,1.829,1.78,1.818,7436300,1.713
2011-10-05,1.77,1.828,1.749,1.80,4231400,1.696
2011-10-04,1.761,1.761,1.686,1.739,3868900,1.639
2011-10-03,1.744,1.803,1.725,1.801,2207100,1.697
2011-09-30,1.855,1.855,1.755,1.78,3592900,1.678
2011-09-29,1.78,1.841,1.76,1.841,4937800,1.735
2011-09-28,1.75,1.786,1.724,1.771,5225500,1.669
2011-09-27,1.718,1.80,1.716,1.785,4953800,1.682
2011-09-26,1.58,1.706,1.58,1.69,5544300,1.593
2011-09-23,1.64,1.676,1.579,1.621,7866100,1.528
2011-09-22,1.668,1.675,1.615,1.615,12278700,1.522
2011-09-21,1.729,1.756,1.70,1.709,3925700,1.611
2011-09-20,1.771,1.829,1.712,1.716,8491400,1.617
2011-09-19,1.78,1.799,1.752,1.77,2231800,1.668
2011-09-16,1.806,1.825,1.775,1.823,6471600,1.718
2011-09-15,1.78,1.81,1.772,1.784,3871200,1.681
2011-09-14,1.689,1.778,1.689,1.777,4774100,1.675
2011-09-13,1.749,1.749,1.682,1.689,4171700,1.592
2011-09-12,1.70,1.742,1.691,1.721,5331500,1.622
2011-09-09,1.847,1.859,1.759,1.76,4124300,1.659
2011-09-08,1.849,1.883,1.831,1.874,4112800,1.766
2011-09-07,1.839,1.848,1.80,1.838,3071500,1.732
2011-09-06,1.80,1.844,1.757,1.77,4079800,1.668
2011-09-05,1.895,1.895,1.803,1.815,2643600,1.711
2011-09-02,1.972,1.972,1.901,1.913,2433000,1.803
2011-09-01,1.991,2.007,1.96,1.999,11786100,1.884
2011-08-31,1.929,1.988,1.92,1.975,5714100,1.861
2011-08-30,1.91,1.928,1.897,1.916,7200500,1.806
2011-08-29,1.89,1.891,1.86,1.891,2080000,1.782
2011-08-26,1.898,1.898,1.833,1.855,6074000,1.748
2011-08-25,1.919,1.924,1.877,1.887,5814500,1.778
2011-08-24,1.904,1.912,1.853,1.885,2890200,1.777
2011-08-23,1.93,1.948,1.875,1.879,5335600,1.771
2011-08-22,1.924,1.976,1.91,1.914,2622400,1.804
2011-08-19,2.048,2.054,1.914,1.924,10646600,1.813
2011-08-18,2.123,2.162,2.045,2.067,4087500,1.948
2011-08-17,2.167,2.173,2.122,2.155,2119700,2.031
2011-08-16,2.158,2.164,2.116,2.155,2945000,2.031
2011-08-15,2.20,2.20,2.139,2.158,1872400,2.034
2011-08-12,2.12,2.194,2.073,2.194,5705400,2.068
2011-08-11,2.10,2.126,2.023,2.104,5811800,1.983
2011-08-10,2.163,2.19,2.012,2.023,5815700,1.907
2011-08-09,2.165,2.229,2.043,2.12,8554800,1.998
